code,name,trade,percent,category,tilte1,tilte2
300427,红相电力,21.8,6.445,智能电网;轨道交通;能源互联网,,
300457,赢合科技,64.51,0.514,新能源;锂电池,,
300559,佳发安泰,68.85,5.082,新股与次新股;在线教育,,
300484,蓝海华腾,80.37,-2.143,新股与次新股;新能源汽车;工业4.0,,
300508,维宏股份,125.99,2.514,新股与次新股;工业4.0;深港通,,
300522,世名科技,84.72,1.05,新股与次新股,,
300458,全志科技,82.97,0.667,芯片替代;物联网;车联网,,
300422,博世科,40.29,-0.025,污水处理;海绵城市;土壤修复,,
300396,迪瑞医疗,36.9,-1.258,体外诊断;医疗器械,,
300463,迈克生物,24.3,0.124,体外诊断;深港通,,
300442,普丽盛,43.92,2.116,食品包装,,
300428,四通新材,27.15,4.463,汽车制造概念;新材料概念,,
300495,美尚生态,43.06,1.653,美丽中国;PPP概念;深港通,,
300461,田中精机,63.87,-1.708,口罩;工业4.0,,
300402,宝色股份,33.5,-8.719,军工;地方国资改革;新材料概念,,
300480,光力科技,24.16,0.499,节能环保;军工,,
300398,飞凯材料,63.93,-0.031,集成电路;宽带中国;参股新三板,,
300478,杭州高新,57.13,-0.349,核电;证金持股,,
300447,全信股份,54.22,-6.031,航天军工;海水淡化;军工,,
300462,华铭智能,35.0,-1.13,轨道交通;智能终端,,
300410,正业科技,52.83,-1.73,工业4.0;节能照明;苹果概念,,
300491,通合科技,76.7,0.248,充电桩;智能电网;新能源汽车,,
300510,金冠电气,34.86,10.003,充电桩;智能电网;新股与次新股,,
300389,艾比森,22.6,1.94,参股新三板;文化传媒;节能照明,,
300416,苏试试验,35.12,1.415,--,,
300302,同有科技,22.2,-0.448,灾备存储;云计算;去IOE,,
300312,邦讯技术,15.48,4.313,移动入口;互联网保险;信息消费,,
300377,赢时胜,39.43,0.973,深港通;票交所;互联网金融,,
300343,联创互联,24.81,-3.01,青岛西海岸;互联网平台;绿色建筑,,
300296,利亚德,31.85,-0.748,裸眼3D;增强现实;OLED,,
300314,戴维医疗,21.93,2.238,两会;人脑工程;二胎概念,,
300261,雅本化学,10.2,2.616,抗癌,,
300323,华灿光电,9.25,-6.282,节能照明;传感器,,
300304,云意电气,50.03,-1.438,节能电机;高送转;汽车电子,,
300338,开元仪器,23.0,-1.415,机器人概念;能源互联网;在线教育,,
300278,华昌达,21.28,1.77,机器人概念;工业4.0;军工,,
300326,凯利泰,10.91,-0.638,机构重仓;医疗器械,,
300267,尔康制药,12.97,0.621,机构重仓;维生素涨价;深港通,,
300315,掌趣科技,9.28,0.76,机构重仓;网络游戏;IP概念,,
300331,苏大维格,31.6,4.809,机构重仓;3D打印;新材料概念,,
300284,苏交科,20.44,-0.293,合同能源管理;环境监测;江北新区,,
300353,东土科技,17.15,10.006,航天军工;军工;并购重组,,
300342,天银机电,23.05,2.581,航空航天;军工;节能环保,,
300308,中际装备,23.2,-1.486,光纤;节能电机;节能环保,,
